ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,245,4245,1,,,899770.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,12,364,91,4,245,4245,1,,,119800.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,12,364,91,4,245,4245,1,,,9000.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,46,10,7,,12,364,91,4,245,4245,1,,,111384.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,49,10,7,,12,364,91,4,245,4245,1,,,9263.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,11,10,1,,12,364,91,4,246,4246,1,,,1236229.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,13,10,1,,12,364,91,4,246,4246,1,,,2511.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,91,13,10,1,,12,364,91,4,246,4246,1,,,604871.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,10,1,,12,364,91,4,246,4246,1,,,77790.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,10,1,,12,364,91,4,246,4246,1,,,4000.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,31,10,1,,12,364,91,4,246,4246,1,,,3000.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,10,1,,12,364,91,4,246,4246,1,,,63800.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,10,1,,12,364,91,4,246,4246,1,,,69240.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,246,4246,1,,,13621.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,12,364,91,4,246,4246,1,,,307400.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,46,10,7,,12,364,91,4,246,4246,1,,,85585.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,49,10,1,,12,364,91,4,246,4246,1,,,13200.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,49,10,7,,12,364,91,4,246,4246,1,,,13200.00,0,PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,10,1,,13,573,93,4,248,4248,1,,,137132.00,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,13,573,93,4,248,4248,1,,,54778.00,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,13,573,93,4,248,4248,1,,,148840.00,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,13,573,93,4,248,4248,1,,,85278.00,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,60,1,,13,573,93,4,248,4248,1,,,164401.00,0,MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO,PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,91,10,9,,28,846,705,7,4,7004,1,,,531421.00,0,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,4,121,95,4,249,4249,1,,,114982.00,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,60,1,,4,121,95,4,249,4249,1,,,8750.00,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,60,1,,4,121,95,4,249,4249,1,,,21830.00,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,4,121,95,4,249,4249,1,,,532184.00,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,60,1,,4,121,95,4,249,4249,1,,,400000.00,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,60,1,,4,121,95,4,249,4249,1,,,1327.00,0,ASSESSORAMENTO EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,4,121,95,4,250,4250,1,,,60329.00,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,60,1,,4,121,95,4,250,4250,1,,,2500.00,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,4,121,95,4,250,4250,1,,,254456.00,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,4,121,95,4,250,4250,1,,,415533.00,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,47,10,1,,4,121,95,4,250,4250,1,,,441462.00,0,FOMENTO À AVALIAÇÃO DE POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,4,121,95,4,251,4251,1,,,150064.00,0,PESQUISAS EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,4,121,95,4,251,4251,1,,,165240.00,0,PESQUISAS EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,60,1,,4,121,95,4,251,4251,1,,,24183.00,0,PESQUISAS EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,4,121,95,4,251,4251,1,,,185742.00,0,PESQUISAS EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,47,10,1,,4,121,95,4,251,4251,1,,,899.00,0,PESQUISAS EM POLÍTICAS PÚBLICAS,ASSESSORIA E PESQUISA EM POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,60,1,,4,121,96,4,254,4254,1,,,2000.00,0,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,4,121,96,4,254,4254,1,,,645358.00,0,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,60,1,,4,121,96,4,254,4254,1,,,8500.00,0,"MANUTENÇÃO DA DIVISÃO TERRITORIAL, CONSTRUÇÃO DE MAPEAMENTO DE MINAS GERAIS E GESTÃO DA IEDE",PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,24,1,,4,121,96,4,255,4255,1,,,5000.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,4,121,96,4,255,4255,1,,,10697.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,24,1,,4,121,96,4,255,4255,1,,,10000.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,60,1,,4,121,96,4,255,4255,1,,,7111.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,24,1,,4,121,96,4,255,4255,1,,,246000.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,4,121,96,4,255,4255,1,,,790717.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,60,1,,4,121,96,4,255,4255,1,,,500000.00,0,SISTEMATIZAÇÃO DAS INFORMAÇÕES ESTATÍSTICAS E GEOINFORMAÇÕES DE MG,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,4,121,96,4,257,4257,1,,,2037.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,10,1,,4,121,96,4,257,4257,1,,,19403.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,60,1,,4,121,96,4,257,4257,1,,,397.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,60,1,,4,121,96,4,257,4257,1,,,3308.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,4,121,96,4,257,4257,1,,,325409.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,60,1,,4,121,96,4,257,4257,1,,,200000.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,4,121,96,4,257,4257,1,,,18570.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,4,121,96,4,257,4257,1,,,117829.00,0,TRANSFORMAÇÃO DIGITAL,PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,1,90,11,10,1,,23,122,705,2,417,2417,1,,,250000.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,1,90,11,73,1,,23,122,705,2,417,2417,1,,,11854717.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,1,90,13,73,1,,23,122,705,2,417,2417,1,,,119000.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,1,91,13,73,1,,23,122,705,2,417,2417,1,,,5968468.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,46,73,7,,23,122,705,2,417,2417,1,,,5923157.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,49,73,7,,23,122,705,2,417,2417,1,,,594969.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,93,73,7,,23,122,705,2,417,2417,1,,,4000000.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,14,73,1,,23,122,705,2,500,2500,1,,,40000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,30,73,1,,23,122,705,2,500,2500,1,,,448000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,33,73,1,,23,122,705,2,500,2500,1,,,83500.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPEMMG,3,,2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEMMG,3,3,90,36,73,1,,23,122,705,2,500,2500,1,,,9400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
