Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3139300|642|MANGA|2935|5|3082|5|3236|5|3398|5
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3140852|643|MATIAS CARDOSO|1761|3|1849|3|1941|3|2038|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3141009|644|MATO VERDE|2935|5|3082|5|3236|5|3398|5
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3141207|505|MATUTINA|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3142007|645|MIRABELA|1761|3|1849|3|1941|3|2038|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3142254|646|MIRAVÂNIA|1174|2|1233|2|1295|2|1360|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3142601|398|MONSENHOR PAULO|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3142700|647|MONTALVÂNIA|4109|7|4314|7|4530|7|4757|7
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3142809|480|MONTE ALEGRE DE MINAS|1761|3|1849|3|1941|3|2038|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3142908|648|MONTE AZUL|3522|6|3698|6|3883|6|4077|6
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3143005|399|MONTE BELO|1174|2|1233|2|1295|2|1360|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3143104|506|MONTE CARMELO|5870|10|6164|10|6472|10|6796|10
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3143203|400|MONTE SANTO DE MINAS|1761|3|1849|3|1941|3|2038|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3143302|649|MONTES CLAROS|34633|59|36365|59|38183|59|40092|59
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3143450|650|MONTEZUMA|1174|2|1233|2|1295|2|1360|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3144102|403|MUZAMBINHO|1174|2|1233|2|1295|2|1360|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3144375|589|NATALÂNDIA|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3144607|405|NEPOMUCENO|3522|6|3698|6|3883|6|4077|6
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3144656|651|NINHEIRA|1761|3|1849|3|1941|3|2038|3
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3165206|437|SÃO TOMÉ DAS LETRAS|8618|570|14364|570|15082|570|15836|570
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3166808|519|SERRA DO SALITRE|19353|1280|32256|1280|33869|1280|35562|1280
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3166907|444|SERRANIA|8346|552|13910|552|14606|552|15336|552
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3166956|678|SERRANÓPOLIS DE MINAS|4384|290|7308|290|7673|290|8057|290
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3168002|679|TAIOBEIRAS|43560|2881|72601|2881|76231|2881|80043|2881
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3168903|521|TIROS|8376|554|13961|554|14659|554|15392|554
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3169307|450|TRÊS CORAÇÕES|69688|4609|116147|4609|121954|4609|128052|4609
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3169406|451|TRÊS PONTAS|61810|4088|103018|4088|108169|4088|113577|4088
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3169604|486|TUPACIGUARA|32508|2150|54180|2150|56889|2150|59733|2150
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3170008|680|UBAÍ|18113|1198|30190|1198|31700|1198|33285|1198
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|118087|7810|196812|7810|206653|7810|216986|7810
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3170479|594|URUANA DE MINAS|1587|105|2646|105|2778|105|2917|105
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3170529|681|URUCUIA|4717|312|7862|312|8255|312|8668|312
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3170602|577|VARGEM BONITA|3265|216|5443|216|5715|216|6001|216
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3170701|453|VARGINHA|98899|6541|164833|6541|173075|6541|181729|6541
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3170750|595|VARJÃO DE MINAS|12322|815|20538|815|21565|815|22643|815
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3170800|683|VÁRZEA DA PALMA|45586|3015|75978|3015|79777|3015|83766|3015
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3171006|596|VAZANTE|26051|1723|43420|1723|45591|1723|47871|1723
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|2107|AVALIAÇÕES EDUCACIONAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3171030|685|VERDELÂNDIA|17569|1162|29282|1162|30746|1162|32283|1162
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||8|Região Intermediária de Varginha|3101607|304|ALFENAS|6410|5|6795|5|7067|5||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|7692|6|8076|6|8480|6||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||2|Região Intermediária de Montes Claros|3106655|598|BERIZAL|1282|1|1346|1|1413|1||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|2564|2|2692|2|2826|2||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|3846|3|4038|3|4240|3||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||2|Região Intermediária de Montes Claros|3108255|600|BONITO DE MINAS|1282|1|1346|1|1413|1||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||2|Região Intermediária de Montes Claros|3108503|601|BOTUMIRIM|2564|2|2692|2|2826|2||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|3846|3|4038|3|4240|3||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|1282|1|1346|1|1413|1||
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|3|Educação|False|1094|GESTAO PELA APRENDIZAGEM|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|True|||8|Região Intermediária de Varginha|3109501|323|CABO VERDE|1282|1|1346|1|1413|1||
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3119302|496|COROMANDEL|54469|944|57584|944|60416|944|63248|944
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3120201|539|CRISTAIS|12117|210|12810|210|13440|210|14070|210
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3120300|611|CRISTÁLIA|13040|226|13786|226|14464|226|15142|226
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3120706|497|CRUZEIRO DA FORTALEZA|9867|171|10431|171|10944|171|11457|171
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3120870|612|CURRAL DE DENTRO|7616|132|8052|132|8448|132|8844|132
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3121209|357|DELFINÓPOLIS|14714|255|15555|255|16320|255|17085|255
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3122405|358|DIVISA NOVA|8020|139|8479|139|8896|139|9313|139
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3122470|583|DOM BOSCO|4789|83|5063|83|5312|83|5561|83
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3123403|542|DORESÓPOLIS|3058|53|3233|53|3392|53|3551|53
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3123502|498|DOURADOQUARA|3866|67|4087|67|4288|67|4489|67
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3123601|360|ELÓI MENDES|18464|320|19520|320|20480|320|21440|320
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3123809|614|ENGENHEIRO NAVARRO|13560|235|14335|235|15040|235|15745|235
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3124302|615|ESPINOSA|44256|767|46787|767|49088|767|51389|767
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3124807|499|ESTRELA DO SUL|10617|184|11224|184|11776|184|12328|184
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3125200|364|FAMA|4616|80|4880|80|5120|80|5360|80
