uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,2,1,1,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,,,,795.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,2,1,1,1121010201001,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,,,,1855.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,2,1,4,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO,,,,10695672.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,2,1,4,1121010201004,TX. INSP. CONTR. FISC. - MJM - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO,,,,24956569.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,2,3,0,1121010203000,TX. INSP. CONTR. FISC. - MJM - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS,,,,62694.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,3,1,3,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,,,,341.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,3,1,3,1121010301003,TX. INSP. CONTR. FISC. - DA - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,,,,797.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,4,1,3,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,,,,1408.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,4,1,3,1121010401003,TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,,,,3285.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,1,0,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,,,,53945671.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,94,,,1,1,2,1,4,0,1,1,0,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,,,,10873232.00,2027,,"Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN."
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,2,0,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,197309871.00,2027,,Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
9901,RECEITA GERAL DO ESTADO,RGE,72,,,1,1,2,1,4,0,1,2,0,1121040102000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,460389699.00,2027,,Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,3,0,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,,,20657143.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,4,0,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZAÇÃO AMBIENTAL,,,,7757143.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,5,0,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,,,,1285715.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,6,0,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERAÇÃO E MANEJO DA FAUNA E FLORA,,,,192858.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,7,0,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLÍTICA FLORESTAL,,,,8571429.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,8,0,1121040108000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURAÇÃO DE POÇOS TUBULARES,,,,429.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,1,9,0,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDÕES E JULGAMENTO DE CONTENCIOSO",,,,522000.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,2,1,0,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,,,,429.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,2,2,0,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,703529.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,72,,,1,1,2,1,4,0,2,2,0,1121040202000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,1641568.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,2,3,0,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,,,1157143.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,3,1,0,1121040301000,TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL,,,,429.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,3,2,0,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,1442719.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,72,,,1,1,2,1,4,0,3,2,0,1121040302000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,3366345.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,3,3,0,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,,,386143.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,4,2,0,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,2225307.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,72,,,1,1,2,1,4,0,4,2,0,1121040402000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZAÇÃO DE RECURSOS MINERÁRIOS,,,,5192382.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,4,0,4,3,0,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZAÇÃO AMBIENTAL,,,,1692858.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,1,1,1,1122010101001,TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,,,,2301959.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,1,1,2,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,,,,11923376.00,2027,,Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
9901,RECEITA GERAL DO ESTADO,RGE,29,,,1,1,2,2,1,0,1,1,2,1122010101002,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,,,,27821210.00,2027,,Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,1,1,3,1122010101003,TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUÁRIA - IMA,,,,35585815.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,1,1,4,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES,,,,74294.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,29,,,1,1,2,2,1,0,1,1,4,1122010101004,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES,,,,173353.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,1,1,11,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA,,,,8540989.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,29,,,1,1,2,2,1,0,1,1,11,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HÍDRICOS - SISEMA,,,,1328973.00,2027,,"Corresponde à Receita Prevista Atualizada de 2026, majorada pelo fator de crescimento esperado do PIB em 2026, 1,6% na estimativa do BACEN."
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,1,2,2,1,0,1,1,999,1122010101999,TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS,,,,49074.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,1,4,0,1122010104000,TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIÁRIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,,,,28370.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,2,1,2,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,,,,36946.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,29,,,1,1,2,2,1,0,2,1,2,1122010201002,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF,,,,86208.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,2,1,4,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES,,,,6199.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,29,,,1,1,2,2,1,0,2,1,4,1122010201004,TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAÚDE - SES,,,,14464.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,1,2,2,1,0,2,1,999,1122010201999,TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS,,,,1000.00,2027,,"Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027. "
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,3,1,6,1122010301006,TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO,,,,5374.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,1,2,2,1,0,3,1,999,1122010301999,TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS,,,,24314.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,2,1,0,4,1,6,1122010401006,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICAÇÃO,,,,16081.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,1,2,2,1,0,4,1,999,1122010401999,TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS,,,,92360.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,30,,,1,2,1,9,99,1,1,10,1,1219991110001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. MILITAR APOSENTADORIA - ATIVO,,,,204135476.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,3,1,1,1,1,1,1,0,1311011101000,ALUGUÉIS ARRENDAMENTOS - PRINC. - ALUGUÉIS,,,,305598.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,3,1,1,2,0,1,99,0,1311020199000,CONC. PERM. AUTOR. CESSÃO DIR. USO BENS IMÓV. PÚB. - PRINC. - DEMAIS,,,,1269199.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,3582808.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1188825723.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,25,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,19563672.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,31,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,38054.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,32,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,9138.00,2027,,Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,46,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,2901.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,53,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,1000.00,2027,,"Em virtude da complexidade na projeção do fluxo de arrecadação, optou-se pelo lançamento de valor estimado de R$ 1.000 na LDO 2027. "
9901,RECEITA GERAL DO ESTADO,RGE,72,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,84258.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,80,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,0.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,89,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,5768058.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,95,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,749000.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,97,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,4009139.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,3,2,1,2,0,1,1,0,1321020101000,REMUNERAÇÃO DEPÓSITOS ESPECIAIS - PRINC.,,,,37485910.00,2027,,"Foi utilizada a previsão para 2026 corrigida pela SELIC informada pela  SPE/STN. O resultado foi multiplicado por 0,85 para ajustar à redução da projeção das disponibilidades caixa prevista para o exercício."
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,3,2,1,6,0,1,1,0,1321060101000,JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS ESTATAIS,,,,381632641.00,2027,,"As projeções dos Juros Sobre Capital Próprio das Empresas Estatais foram realizadas pelas próprias estatais, considerando as especificidades operacionais de cada empresa."
9901,RECEITA GERAL DO ESTADO,RGE,15,,,1,3,2,1,6,0,1,2,0,1321060102000,JUROS CAPITAL PRÓPRIO - PRINC. - EMPRESAS NÃO ESTATAIS,,,,732.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
