orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,74,77,1,0,PROCESSAMENTO JUDICIÁRIO,11526337
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,82,77,1,0,PROCESSAMENTO JUDICIÁRIO,250000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,86,77,1,0,PROCESSAMENTO JUDICIÁRIO,14705
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,9,77,1,0,PROCESSAMENTO JUDICIÁRIO,451761
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,98,77,1,0,PROCESSAMENTO JUDICIÁRIO,2739853
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,99,60,1,0,PROCESSAMENTO JUDICIÁRIO,336375843
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,2256152
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,1265454
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,11,77,1,0,PROCESSAMENTO JUDICIÁRIO,795086
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,15,77,1,0,PROCESSAMENTO JUDICIÁRIO,47250000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,16,77,1,0,PROCESSAMENTO JUDICIÁRIO,15998
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,19,77,1,0,PROCESSAMENTO JUDICIÁRIO,2108596
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,21,77,1,0,PROCESSAMENTO JUDICIÁRIO,619490
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,22,77,1,0,PROCESSAMENTO JUDICIÁRIO,141513
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,3,77,1,0,PROCESSAMENTO JUDICIÁRIO,1584281
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,30,77,1,0,PROCESSAMENTO JUDICIÁRIO,18000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,31,77,1,0,PROCESSAMENTO JUDICIÁRIO,165475
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,39,77,1,0,PROCESSAMENTO JUDICIÁRIO,342766
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,42,77,1,0,PROCESSAMENTO JUDICIÁRIO,862888
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,43,77,1,0,PROCESSAMENTO JUDICIÁRIO,2133333
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,40,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,1773203
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,40,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,195181
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,47,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,8309587
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,48,4,60,1,0,PROCESSAMENTO JUDICIÁRIO,175068000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,49,3,77,1,0,PROCESSAMENTO JUDICIÁRIO,2700000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,49,5,60,1,0,PROCESSAMENTO JUDICIÁRIO,68915076
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,16,77,1,0,PROCESSAMENTO JUDICIÁRIO,7520000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,27,77,1,0,PROCESSAMENTO JUDICIÁRIO,267493853
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,27,70,1,0,PROCESSAMENTO JUDICIÁRIO,1030341
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,93,27,61,1,0,PROCESSAMENTO JUDICIÁRIO,91724664
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,40,42,1,60,1,0,PROCESSAMENTO JUDICIÁRIO,1784249
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,30,15,77,1,0,PROCESSAMENTO JUDICIÁRIO,20000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,40,8,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,9,77,1,0,PROCESSAMENTO JUDICIÁRIO,200000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,99,60,1,0,PROCESSAMENTO JUDICIÁRIO,127128814
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,284817
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,35000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,12,77,1,0,PROCESSAMENTO JUDICIÁRIO,1650132
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,14,77,1,0,PROCESSAMENTO JUDICIÁRIO,9670000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,17,47,1,0,PROCESSAMENTO JUDICIÁRIO,496692
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,17,77,1,0,PROCESSAMENTO JUDICIÁRIO,4273308
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,18,77,1,0,PROCESSAMENTO JUDICIÁRIO,65250
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,19,77,1,0,PROCESSAMENTO JUDICIÁRIO,100000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,22,77,1,0,PROCESSAMENTO JUDICIÁRIO,20000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,25,77,1,0,PROCESSAMENTO JUDICIÁRIO,1500000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,45000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,6,77,1,0,PROCESSAMENTO JUDICIÁRIO,12499
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,7,77,1,0,PROCESSAMENTO JUDICIÁRIO,9000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,4,4,90,52,8,77,1,0,PROCESSAMENTO JUDICIÁRIO,286200
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FIA,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,23,4,207,4207,1,3,3,50,43,1,60,1,0,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES,13536
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FIA,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,23,4,207,4207,1,3,3,50,43,1,45,1,0,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES,31584
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FIA,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,68,4,428,4428,1,3,3,50,43,1,60,1,0,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DA PRIMEIRA INFÂNCIA,50279
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FIA,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,68,4,428,4428,1,3,3,50,43,1,45,1,0,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DA PRIMEIRA INFÂNCIA,564696
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - FUNDESE,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE,23,691,24,4,41,4041,1,4,5,90,66,2,60,1,0,FUNDESE GERAMINAS,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - FUNDESE,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE,23,691,24,4,42,4042,1,4,5,90,66,2,60,1,0,FUNDESE EMPRESA MINEIRA COMPETITIVA,1000
1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - FUNDESE,4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS - FUNDESE,23,691,24,4,43,4043,1,4,5,90,66,2,60,1,0,FUNDESE BASE TECNOLOGICA,1000
1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,1,122,98,2,13,2013,1,3,3,90,39,22,60,1,0,DIREÇÃO ADMINISTRATIVA.,1000
1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,10,302,764,4,539,4539,1,3,3,90,39,29,60,1,0,ASSISTÊNCIA COMPLEMENTAR,1000
1010,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,4121,FUNDO ESPECIAL DA ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - FUNDALEMG,16,482,765,4,84,4084,1,4,5,90,66,3,60,1,0,FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA,19998000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - FPE,4141,FUNDO PENITENCIÁRIO ESTADUAL - FPE,6,421,128,1,46,1046,1,3,3,90,30,99,57,1,0,APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS,5874689
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - FPE,4141,FUNDO PENITENCIÁRIO ESTADUAL - FPE,6,421,128,1,46,1046,1,3,3,90,39,99,39,1,0,APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS,5900000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - FPE,4141,FUNDO PENITENCIÁRIO ESTADUAL - FPE,6,421,128,1,46,1046,1,3,3,90,39,99,57,1,0,APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS,1000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - FPE,4141,FUNDO PENITENCIÁRIO ESTADUAL - FPE,6,421,128,1,46,1046,1,4,4,90,39,99,57,1,0,APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS,1000
1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - FPE,4141,FUNDO PENITENCIÁRIO ESTADUAL - FPE,6,421,128,1,46,1046,1,4,4,90,52,99,57,1,0,APOIO À ESTRUTURAÇÃO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS,20126516
1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - FASTUR,4151,FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR,23,695,102,4,497,4497,1,3,3,90,39,99,10,1,0,APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR,1000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,3,3,90,39,99,71,1,0,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,12000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,4,4,90,52,99,6,1,0,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,100000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,4,4,90,52,99,5,1,0,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,100000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,242,71,4,25,4025,1,3,3,41,41,1,71,1,0,"APOIO AOS CENTROS- DIA DE REFERÊNCIA PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMÍLIAS",240000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,41,41,1,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,1398617
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,41,41,1,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,11292000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,14,1,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,37359
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,14,1,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,31121
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,30,5,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,20000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,30,17,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,21000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,30,3,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,2800
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,33,2,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,5004
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,33,1,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,5000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,33,1,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,3000
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,33,4,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,57120
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,33,4,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,74712
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,33,2,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,7466
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,37,4,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,3244196
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,37,5,71,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,325115
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,37,3,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,200904
1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - FEAS,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,4,429,4429,1,3,3,90,37,4,56,1,0,PROTEÇÃO SOCIAL ESPECIAL DE MÉDIA COMPLEXIDADE,305981
